case_id,tags,expected,predicted,latency_s,cost_usd,error
case_011,missing_deliverable|dev|digital,"{""contract_rate_usd"": 2500.0, ""creator_name"": ""Lucia Ferrari"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 1000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2500.0, ""creator_name"": ""Lucia Ferrari"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 1000.0, ""is_exception"": false}",3.3677,0.00492,
case_012,late_invoice|dev|digital,"{""contract_rate_usd"": 1000.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": ""late_submission"", ""invoice_total_usd"": 1000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 1000.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 1000.0, ""is_exception"": false}",3.3292,0.00493,
case_013,clean|test|scanned,"{""contract_rate_usd"": 4500.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 4500.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}",3.3795,0.006507000000000001,
case_014,duplicate_invoice|test|digital,"{""contract_rate_usd"": 5500.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 6, ""deliverable_count_invoiced"": 6, ""exception_type"": ""duplicate_invoice"", ""invoice_total_usd"": 5500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 5500.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 6, ""deliverable_count_invoiced"": 6, ""exception_type"": null, ""invoice_total_usd"": 5500.0, ""is_exception"": false}",4.3186,0.005535999999999999,
case_015,vendor_name_variant|test|digital,"{""contract_rate_usd"": 500.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 500.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 500.0, ""is_exception"": false}",3.3436,0.004947,
case_016,rate_overcharge|test|digital,"{""contract_rate_usd"": 1000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 1222.21, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 1000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 1222.21, ""is_exception"": false}",3.4231,0.004914,
case_017,rate_overcharge|dev|digital,"{""contract_rate_usd"": 2500.0, ""creator_name"": ""Mira Chen"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 2991.78, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2500.0, ""creator_name"": ""Mira Chen"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 2991.78, ""is_exception"": false}",3.4848,0.005217,
case_018,duplicate_invoice|test|digital,"{""contract_rate_usd"": 4500.0, ""creator_name"": ""Jordan Whitfield"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": ""duplicate_invoice"", ""invoice_total_usd"": 4500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4500.0, ""creator_name"": ""Jordan Whitfield"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}",4.6928,0.005604,
case_019,missing_deliverable|dev|scanned,"{""contract_rate_usd"": 2500.0, ""creator_name"": ""Noor Haddad"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 2000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 2500.0, ""creator_name"": ""Noor Haddad"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",3.3065,0.006418,
case_020,clean|dev|digital,"{""contract_rate_usd"": 7000.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 6, ""deliverable_count_invoiced"": 6, ""exception_type"": null, ""invoice_total_usd"": 7000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 7000.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 6, ""deliverable_count_invoiced"": 6, ""exception_type"": null, ""invoice_total_usd"": 7000.0, ""is_exception"": false}",3.5924,0.005764,
case_021,late_invoice|test|digital,"{""contract_rate_usd"": 5000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""late_submission"", ""invoice_total_usd"": 5000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 5000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 5000.0, ""is_exception"": false}",3.5469,0.005415,
case_022,clean|dev|digital,"{""contract_rate_usd"": 6000.0, ""creator_name"": ""Grace Oyelaran"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 6000.0, ""creator_name"": ""Grace Oyelaran"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}",2.8988,0.005365,
case_023,clean|dev|digital,"{""contract_rate_usd"": 6500.0, ""creator_name"": ""Jordan Whitfield"", ""deliverable_count_contracted"": 7, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 6500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 6500.0, ""creator_name"": ""Jordan Whitfield"", ""deliverable_count_contracted"": 7, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 6500.0, ""is_exception"": false}",3.7281,0.005698,
case_024,clean|dev|digital,"{""contract_rate_usd"": 7000.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 7000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 7000.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 7000.0, ""is_exception"": false}",2.964,0.005221999999999999,
case_025,rate_overcharge|test|digital,"{""contract_rate_usd"": 3000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 3337.11, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 3000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 3337.11, ""is_exception"": false}",3.4247,0.0051730000000000005,
case_026,clean|test|digital,"{""contract_rate_usd"": 1500.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 1500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 1500.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 1500.0, ""is_exception"": false}",3.7456,0.004856,
case_027,vendor_name_variant|dev|scanned,"{""contract_rate_usd"": 6000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 6000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}",5.2999,0.006967,
case_028,rate_overcharge|test|digital,"{""contract_rate_usd"": 6000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 7237.69, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 6000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 7237.69, ""is_exception"": false}",3.0872,0.0054009999999999996,
case_029,rate_in_words|test|digital,"{""contract_rate_usd"": 3500.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 3500.0, ""is_exception"": false}","{""_grounding_rate"": 0.9166666666666667, ""_path"": ""text/text"", ""contract_rate_usd"": 3500.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 3500.0, ""is_exception"": false}",3.8237,0.0055379999999999995,
case_030,clean|test|digital,"{""contract_rate_usd"": 9000.0, ""creator_name"": ""Rosa Delgado"", ""deliverable_count_contracted"": 6, ""deliverable_count_invoiced"": 6, ""exception_type"": null, ""invoice_total_usd"": 9000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 9000.0, ""creator_name"": ""Rosa Delgado"", ""deliverable_count_contracted"": 6, ""deliverable_count_invoiced"": 6, ""exception_type"": null, ""invoice_total_usd"": 9000.0, ""is_exception"": false}",3.7279,0.005441,
case_031,clean|dev|scanned,"{""contract_rate_usd"": 7000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 7000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 7000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 7000.0, ""is_exception"": false}",4.656,0.006936,
case_032,clean|dev|digital,"{""contract_rate_usd"": 2500.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 2500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2500.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 2500.0, ""is_exception"": false}",5.8933,0.0051990000000000005,
case_033,clean|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Ava Reyes"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Ava Reyes"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",3.9402,0.005292,
case_034,bundled_invoice|test|digital,"{""contract_rate_usd"": 4500.0, ""creator_name"": ""Dana Kowalski"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 9, ""exception_type"": ""bundled_invoice"", ""invoice_total_usd"": 8500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4500.0, ""creator_name"": ""Dana Kowalski"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 9, ""exception_type"": null, ""invoice_total_usd"": 8500.0, ""is_exception"": false}",5.352,0.006683,
case_035,clean|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Ava Reyes"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Ava Reyes"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",3.6839,0.00519,
case_036,clean|test|digital,"{""contract_rate_usd"": 8500.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 7, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 8500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 8500.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 7, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 8500.0, ""is_exception"": false}",3.1766,0.005815,
case_037,bundled_invoice|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Camille Boucher"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 5, ""exception_type"": ""bundled_invoice"", ""invoice_total_usd"": 6000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Camille Boucher"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}",3.6671,0.005686,
case_038,clean|dev|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Rosa Delgado"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Rosa Delgado"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",3.6158,0.005309,
case_039,late_invoice|dev|scanned,"{""contract_rate_usd"": 3500.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""late_submission"", ""invoice_total_usd"": 3500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 3500.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 3500.0, ""is_exception"": false}",4.2265,0.006618000000000001,
case_040,missing_deliverable|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 1000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 1000.0, ""is_exception"": false}",3.154,0.00479,
case_041,vendor_name_variant|test|digital,"{""contract_rate_usd"": 3000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 3000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 3000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 3000.0, ""is_exception"": false}",3.0653,0.0053419999999999995,
case_042,vendor_name_variant|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Grace Oyelaran"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Grace Oyelaran"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",2.7193,0.004961999999999999,
case_043,late_invoice|test|scanned,"{""contract_rate_usd"": 3500.0, ""creator_name"": ""Dana Kowalski"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": ""late_submission"", ""invoice_total_usd"": 3500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 3500.0, ""creator_name"": ""Dana Kowalski"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 3500.0, ""is_exception"": false}",3.4319,0.006615,
case_044,rate_in_words|test|digital,"{""contract_rate_usd"": 5000.0, ""creator_name"": ""Noor Haddad"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 5000.0, ""is_exception"": false}","{""_grounding_rate"": 0.9166666666666667, ""_path"": ""text/text"", ""contract_rate_usd"": 5000.0, ""creator_name"": ""Noor Haddad"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 5000.0, ""is_exception"": false}",3.4116,0.0052499999999999995,
case_045,missing_deliverable|test|digital,"{""contract_rate_usd"": 3000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 3, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 1500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 3000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 1500.0, ""is_exception"": false}",3.5541,0.004848,
case_046,vendor_name_variant|test|digital,"{""contract_rate_usd"": 1500.0, ""creator_name"": ""Jordan Whitfield"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 1500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 1500.0, ""creator_name"": ""Jordan Whitfield"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 1500.0, ""is_exception"": false}",2.8987,0.005341,
case_047,clean|test|digital,"{""contract_rate_usd"": 6000.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 6000.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}",4.3344,0.00524,
case_048,rate_in_words|test|digital,"{""contract_rate_usd"": 3000.0, ""creator_name"": ""Simone Okafor"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 3000.0, ""is_exception"": false}","{""_grounding_rate"": 0.9166666666666667, ""_path"": ""text/text"", ""contract_rate_usd"": 3000.0, ""creator_name"": ""Simone Okafor"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 3000.0, ""is_exception"": false}",3.727,0.005259,
