case_id,tags,expected,predicted,latency_s,cost_usd,error
case_029,rate_in_words|test|digital,"{""contract_rate_usd"": 3500.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 3500.0, ""is_exception"": false}","{""_grounding_rate"": 0.9166666666666667, ""_path"": ""text/text"", ""contract_rate_usd"": 3500.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 3500.0, ""is_exception"": false}",6.5264,0.012392,
case_030,clean|test|digital,"{""contract_rate_usd"": 9000.0, ""creator_name"": ""Rosa Delgado"", ""deliverable_count_contracted"": 6, ""deliverable_count_invoiced"": 6, ""exception_type"": null, ""invoice_total_usd"": 9000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 9000.0, ""creator_name"": ""Rosa Delgado"", ""deliverable_count_contracted"": 6, ""deliverable_count_invoiced"": 6, ""exception_type"": null, ""invoice_total_usd"": 9000.0, ""is_exception"": false}",5.8874,0.012813999999999999,
case_031,clean|dev|scanned,"{""contract_rate_usd"": 7000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 7000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 7000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 7000.0, ""is_exception"": false}",6.5223,0.017447999999999998,
case_032,clean|dev|digital,"{""contract_rate_usd"": 2500.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 2500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2500.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 2500.0, ""is_exception"": false}",5.1413,0.01176,
case_033,clean|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Ava Reyes"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Ava Reyes"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",5.332,0.012077999999999998,
case_034,bundled_invoice|test|digital,"{""contract_rate_usd"": 4500.0, ""creator_name"": ""Dana Kowalski"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 9, ""exception_type"": ""bundled_invoice"", ""invoice_total_usd"": 8500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4500.0, ""creator_name"": ""Dana Kowalski"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 9, ""exception_type"": null, ""invoice_total_usd"": 8500.0, ""is_exception"": false}",7.0697,0.014678,
case_035,clean|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Ava Reyes"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Ava Reyes"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",5.7876,0.012,
case_036,clean|test|digital,"{""contract_rate_usd"": 8500.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 7, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 8500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 8500.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 7, ""deliverable_count_invoiced"": 7, ""exception_type"": null, ""invoice_total_usd"": 8500.0, ""is_exception"": false}",5.8051,0.013052000000000001,
case_037,bundled_invoice|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Camille Boucher"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 5, ""exception_type"": ""bundled_invoice"", ""invoice_total_usd"": 6000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Camille Boucher"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}",5.9173,0.013046,
case_038,clean|dev|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Rosa Delgado"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Rosa Delgado"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",7.4573,0.012364,
case_039,late_invoice|dev|scanned,"{""contract_rate_usd"": 3500.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""late_submission"", ""invoice_total_usd"": 3500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 3500.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 3500.0, ""is_exception"": false}",7.1984,0.017442,
case_040,missing_deliverable|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 1000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 1000.0, ""is_exception"": false}",5.5043,0.011058,
case_041,vendor_name_variant|test|digital,"{""contract_rate_usd"": 3000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 3000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 3000.0, ""creator_name"": ""Jia Wen Lim"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 3000.0, ""is_exception"": false}",5.5309,0.012256,
case_042,vendor_name_variant|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Grace Oyelaran"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Grace Oyelaran"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",4.8482,0.011602000000000001,
case_043,late_invoice|test|scanned,"{""contract_rate_usd"": 3500.0, ""creator_name"": ""Dana Kowalski"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": ""late_submission"", ""invoice_total_usd"": 3500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 3500.0, ""creator_name"": ""Dana Kowalski"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 3500.0, ""is_exception"": false}",5.9991,0.01753,
case_044,rate_in_words|test|digital,"{""contract_rate_usd"": 5000.0, ""creator_name"": ""Noor Haddad"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 5000.0, ""is_exception"": false}","{""_grounding_rate"": 0.9166666666666667, ""_path"": ""text/text"", ""contract_rate_usd"": 5000.0, ""creator_name"": ""Noor Haddad"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 5000.0, ""is_exception"": false}",4.8307,0.01209,
case_045,missing_deliverable|test|digital,"{""contract_rate_usd"": 3000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 3, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 1500.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 3000.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 1500.0, ""is_exception"": false}",5.3821,0.01158,
case_046,vendor_name_variant|test|digital,"{""contract_rate_usd"": 1500.0, ""creator_name"": ""Jordan Whitfield"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 1500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 1500.0, ""creator_name"": ""Jordan Whitfield"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 1500.0, ""is_exception"": false}",6.8483,0.012192000000000001,
case_047,clean|test|digital,"{""contract_rate_usd"": 6000.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 6000.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}",4.9947,0.012076,
case_048,rate_in_words|test|digital,"{""contract_rate_usd"": 3000.0, ""creator_name"": ""Simone Okafor"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 3000.0, ""is_exception"": false}","{""_grounding_rate"": 0.9166666666666667, ""_path"": ""text/text"", ""contract_rate_usd"": 3000.0, ""creator_name"": ""Simone Okafor"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 3000.0, ""is_exception"": false}",9.5875,0.012064,
